,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
19440,19549,4E6DC0F68AAD6DE8,classic_bike,2022-05-30 06:28:57,2022-05-30 07:33:25,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,member,2022-05-30,06:28:57,07:33:25,283.09045296507657,198.26781175948486,283.09045296507657,198.26781175948486
19597,19706,4FCCC2F97F899BC7,electric_bike,2022-05-30 20:15:28,2022-05-30 20:27:37,Bergen Ave,JC095,Journal Square,JC103,40.722103786686034,-74.07145500183105,40.73367,-74.0625,casual,2022-05-30,20:15:28,20:27:37,223.7950433691658,340.2353384358666,261.23218548418356,271.2605292583048
19625,19734,47D494C3A14ED7C3,electric_bike,2022-05-30 21:30:23,2022-05-30 22:07:40,5 Corners Library,JC018,Journal Square,JC103,40.73496102000952,-74.0595030784607,40.73367,-74.0625,member,2022-05-30,21:30:23,22:07:40,273.761069307021,263.56156535506295,261.23218548418356,271.2605292583048
19667,19776,4BA194F6866BD5C6,classic_bike,2022-05-30 13:49:00,2022-05-30 13:53:09,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member,2022-05-30,13:49:00,13:53:09,242.74982128004808,247.16213194186264,261.23218548418356,271.2605292583048
19682,19791,A44228242115E0DB,electric_bike,2022-05-30 15:59:02,2022-05-30 16:02:42,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member,2022-05-30,15:59:02,16:02:42,242.74982128004808,247.16213194186264,261.23218548418356,271.2605292583048
19764,19873,5AD4067CA772237B,electric_bike,2022-05-30 00:16:28,2022-05-30 00:21:25,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,casual,2022-05-30,00:16:28,00:21:25,303.1287494617399,247.8020126723659,261.23218548418356,271.2605292583048
19795,19904,8A83455146682A80,electric_bike,2022-05-30 10:43:39,2022-05-30 10:52:49,Bergen Ave,JC095,Journal Square,JC103,40.722103786686034,-74.07145500183105,40.73367,-74.0625,casual,2022-05-30,10:43:39,10:52:49,223.7950433691658,340.2353384358666,261.23218548418356,271.2605292583048
19856,19965,3A2F20A8D429F87E,electric_bike,2022-05-30 12:10:18,2022-05-30 12:15:40,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member,2022-05-30,12:10:18,12:15:40,326.18278637602305,262.0864378467537,303.1287494617399,247.8020126723659
19898,20007,E999E1B1DEE9B6EC,classic_bike,2022-05-30 13:29:03,2022-05-30 13:53:47,Washington St,JC098,Grand St & 14 St,HB506,40.7242941,-74.0354826,40.75409,-74.0316,member,2022-05-30,13:29:03,13:53:47,374.1807099468926,327.1734625419128,390.4122474404526,149.48639582557007
19932,20041,2397B1C94B6989AC,docked_bike,2022-05-30 14:59:43,2022-05-30 15:29:50,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.752961,-74.024353,40.743133,-74.026989,casual,2022-05-30,14:59:43,15:29:50,420.70894352446646,156.21915765933136,409.688922705175,214.8281774133319
19971,20080,F073CBCE21C54423,classic_bike,2022-05-30 01:22:20,2022-05-30 01:46:26,12 St & Sinatra Dr N,HB201,Stevens - River Ter & 6 St,HB602,40.75060414236896,-74.02402013540268,40.74313282710551,-74.02698867022991,casual,2022-05-30,01:22:20,01:46:26,422.1005121104067,170.27421621195128,409.6903013369055,214.8292084650684
19997,20106,A57A90C81B1CAB37,docked_bike,2022-05-30 20:12:28,2022-05-30 20:27:38,11 St & Washington St,HB502,Stevens - River Ter & 6 St,HB602,40.749985,-74.02715,40.743133,-74.026989,casual,2022-05-30,20:12:28,20:27:38,409.0158485959296,173.96645546028128,409.688922705175,214.8281774133319
20001,20110,378357A79689B2AA,docked_bike,2022-05-30 20:12:12,2022-05-30 20:27:41,11 St & Washington St,HB502,Stevens - River Ter & 6 St,HB602,40.749985,-74.02715,40.743133,-74.026989,casual,2022-05-30,20:12:12,20:27:41,409.0158485959296,173.96645546028128,409.688922705175,214.8281774133319
20003,20112,0E75BE5BB00D45D4,classic_bike,2022-05-30 13:01:34,2022-05-30 13:05:09,11 St & Washington St,HB502,Stevens - River Ter & 6 St,HB602,40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,member,2022-05-30,13:01:34,13:05:09,409.01470594580235,173.9669977107344,409.6903013369055,214.8292084650684
20032,20141,689029B1BD6B8D43,electric_bike,2022-05-30 14:44:19,2022-05-30 14:44:59,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,member,2022-05-30,14:44:19,14:44:59,303.1287494617399,247.8020126723659,303.1287494617399,247.8020126723659
20033,20142,126D68C56CAF3098,classic_bike,2022-05-30 14:46:10,2022-05-30 14:46:20,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,member,2022-05-30,14:46:10,14:46:20,303.1287494617399,247.8020126723659,303.1287494617399,247.8020126723659
20045,20154,1DF6308263DA0AA9,classic_bike,2022-05-30 12:41:56,2022-05-30 12:57:26,Hamilton Park,JC009,Stevens - River Ter & 6 St,HB602,40.727595966,-74.044247311,40.74313282710551,-74.02698867022991,casual,2022-05-30,12:41:56,12:57:26,337.5390947362051,307.4828714125735,409.6903013369055,214.8292084650684
20096,20205,C6083646EF622B85,classic_bike,2022-05-30 18:28:19,2022-05-30 18:34:16,Grand St & 14 St,HB506,Clinton St & 7 St,HB303,40.75409,-74.0316,40.74542,-74.03332,casual,2022-05-30,18:28:19,18:34:16,390.4122474404526,149.48639582557007,383.22164204998234,201.18971300780004
20119,20228,81EB0ADCF3CCEAE9,electric_bike,2022-05-30 19:30:09,2022-05-30 21:53:54,Hudson St & 4 St,HB607,Bloomfield St & 15 St,HB203,40.74097260864355,-74.02860336005688,40.75453,-74.02658,casual,2022-05-30,19:30:09,21:53:54,402.9399540266298,227.7116144998629,411.39878177769043,146.86246738722696
20124,20233,BC8CE43B9388A798,classic_bike,2022-05-30 16:54:49,2022-05-30 16:58:08,Adams St & 2 St,HB407,Clinton St & 7 St,HB303,40.73981372311843,-74.03690412640572,40.74542,-74.03332,casual,2022-05-30,16:54:49,16:58:08,368.2378986471016,234.62259787740686,383.22164204998234,201.18971300780004
20152,20261,2C35588B48C8E3EC,docked_bike,2022-05-30 10:25:09,2022-05-30 10:45:56,6 St & Grand St,HB302,Bloomfield St & 15 St,HB203,40.744398,-74.034501,40.75453,-74.02658,casual,2022-05-30,10:25:09,10:45:56,378.28437172083443,207.28438315319602,411.39878177769043,146.86246738722696
20156,20265,D3FA010DD7A15826,classic_bike,2022-05-30 14:37:43,2022-05-30 15:44:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Bloomfield St & 15 St,HB203,40.73593758446329,-74.03030455112457,40.75453,-74.02658,casual,2022-05-30,14:37:43,15:44:57,395.8279809675892,257.7378488957851,411.39878177769043,146.86246738722696
20187,20296,7B7CB06A1373517F,electric_bike,2022-05-30 08:12:08,2022-05-30 08:15:23,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,casual,2022-05-30,08:12:08,08:15:23,402.9399540266298,227.7116144998629,383.22164204998234,201.18971300780004
20202,20311,BDED366C8479086B,classic_bike,2022-05-30 08:32:23,2022-05-30 08:37:48,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member,2022-05-30,08:32:23,08:37:48,242.74982128004808,247.16213194186264,261.23218548418356,271.2605292583048
20212,20321,84D8798AC3730BD5,classic_bike,2022-05-30 15:38:17,2022-05-30 15:44:09,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,member,2022-05-30,15:38:17,15:44:09,402.9399540266298,227.7116144998629,383.22164204998234,201.18971300780004
20221,20330,96DE05CE8044AF13,classic_bike,2022-05-30 14:17:03,2022-05-30 14:24:07,Hudson St & 4 St,HB607,Bloomfield St & 15 St,HB203,40.74097260864355,-74.02860336005688,40.75453,-74.02658,casual,2022-05-30,14:17:03,14:24:07,402.9399540266298,227.7116144998629,411.39878177769043,146.86246738722696
20274,20383,478D65ABC033036E,electric_bike,2022-05-30 00:33:16,2022-05-30 01:41:51,14 St Ferry - 14 St & Shipyard Ln,HB202,Bloomfield St & 15 St,HB203,40.75296063046496,-74.02435272932053,40.75453,-74.02658,casual,2022-05-30,00:33:16,01:41:51,420.71007512290805,156.22136137181576,411.39878177769043,146.86246738722696
20381,20490,6FBDA2B67EABFB8D,classic_bike,2022-05-30 10:24:52,2022-05-30 10:30:48,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,member,2022-05-30,10:24:52,10:30:48,363.7526180422672,195.27008049383835,393.04601569393395,249.255311218761
20402,20511,ADD85F7F974675CC,classic_bike,2022-05-30 13:10:52,2022-05-30 13:18:27,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,casual,2022-05-30,13:10:52,13:18:27,363.7526180422672,195.27008049383835,393.04601569393395,249.255311218761
20412,20521,A0A584C791B052FA,electric_bike,2022-05-30 15:32:46,2022-05-30 15:41:01,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,casual,2022-05-30,15:32:46,15:41:01,368.2378986471016,234.62259787740686,393.04601569393395,249.255311218761
20485,20594,575F676AF2248995,electric_bike,2022-05-30 20:24:41,2022-05-30 20:34:23,Hudson St & 4 St,HB607,Bloomfield St & 15 St,HB203,40.74097260864355,-74.02860336005688,40.75453,-74.02658,casual,2022-05-30,20:24:41,20:34:23,402.9399540266298,227.7116144998629,411.39878177769043,146.86246738722696
20489,20598,E532E4CD99B1A833,classic_bike,2022-05-30 14:45:49,2022-05-30 15:04:04,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,casual,2022-05-30,14:45:49,15:04:04,420.71007512290805,156.22136137181576,393.04601569393395,249.255311218761
20515,20624,04EE4CA61E617DFB,classic_bike,2022-05-30 14:46:35,2022-05-30 15:03:52,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,casual,2022-05-30,14:46:35,15:03:52,420.71007512290805,156.22136137181576,393.04601569393395,249.255311218761
20609,20718,A4234C27EBB55860,electric_bike,2022-05-30 21:55:43,2022-05-30 22:07:21,Clinton St & Newark St,HB409,Riverview Park,JC057,40.73743,-74.03571,40.7443187,-74.0439909,member,2022-05-30,21:55:43,22:07:21,373.2300450249233,248.8378680581145,338.61104259599404,207.7572866194406
20633,20742,DB559408E842542E,electric_bike,2022-05-30 19:04:34,2022-05-30 19:15:21,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,casual,2022-05-30,19:04:34,19:15:21,361.9360793973093,186.3573033828336,393.04601569393395,249.255311218761
20639,20748,CE55A41FF136AD3D,classic_bike,2022-05-30 17:16:50,2022-05-30 17:22:50,Harborside,JC104,Manila & 1st,JC082,40.7192517,-74.034234,40.72165072487999,-74.04288411140442,casual,2022-05-30,17:16:50,17:22:50,379.4005877901987,357.24368244501073,343.2380658759059,342.9371606112908
20650,20759,6D59B56F9E32C6A5,classic_bike,2022-05-30 09:02:07,2022-05-30 09:06:24,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member,2022-05-30,09:02:07,09:06:24,348.340072563905,248.1146629412251,393.04601569393395,249.255311218761
20651,20760,691872446E64733C,classic_bike,2022-05-30 16:52:21,2022-05-30 16:56:44,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,casual,2022-05-30,16:52:21,16:56:44,348.340072563905,248.1146629412251,393.04601569393395,249.255311218761
20687,20796,7750C8A4CBDC6887,classic_bike,2022-05-30 22:35:58,2022-05-30 22:51:18,Washington St,JC098,City Hall - Washington St & 1 St,HB105,40.7242941,-74.0354826,40.73736,-74.03097,casual,2022-05-30,22:35:58,22:51:18,374.1807099468926,327.1734625419128,393.04601569393395,249.255311218761
20788,20897,AC754907E3142F1A,classic_bike,2022-05-30 01:25:31,2022-05-30 01:40:35,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.75409,-74.0316,40.73736,-74.03097,member,2022-05-30,01:25:31,01:40:35,390.4122474404526,149.48639582557007,393.04601569393395,249.255311218761
20816,20925,C9FBFEC38A7CBF92,electric_bike,2022-05-30 11:43:56,2022-05-30 11:48:43,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,casual,2022-05-30,11:43:56,11:48:43,358.22174656462204,240.72754379424111,393.04601569393395,249.255311218761
20832,20941,87FB0BF00137ED74,classic_bike,2022-05-30 17:05:34,2022-05-30 17:15:51,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,member,2022-05-30,17:05:34,17:15:51,420.71007512290805,156.22136137181576,393.04601569393395,249.255311218761
20863,20972,728A2D91C5001C90,electric_bike,2022-05-30 15:53:03,2022-05-30 16:01:51,9 St HBLR - Jackson St & 8 St,HB305,Riverview Park,JC057,40.74790720968899,-74.03841152787209,40.7443187,-74.0439909,member,2022-05-30,15:53:03,16:01:51,361.9360793973093,186.3573033828336,338.61104259599404,207.7572866194406
20867,20976,2896A0A45818BB08,electric_bike,2022-05-30 12:14:21,2022-05-30 12:18:40,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,casual,2022-05-30,12:14:21,12:18:40,348.340072563905,248.1146629412251,393.04601569393395,249.255311218761
20882,20991,FB6112ED575A6E14,classic_bike,2022-05-30 14:21:31,2022-05-30 14:30:32,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,casual,2022-05-30,14:21:31,14:30:32,361.9360793973093,186.3573033828336,393.04601569393395,249.255311218761
20896,21005,80EC6300906F1DE1,classic_bike,2022-05-30 11:17:39,2022-05-30 11:27:48,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,casual,2022-05-30,11:17:39,11:27:48,361.9360793973093,186.3573033828336,393.04601569393395,249.255311218761
20961,21070,5653B77B5CD67FB1,classic_bike,2022-05-30 11:18:17,2022-05-30 11:20:56,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member,2022-05-30,11:18:17,11:20:56,358.22174656462204,240.72754379424111,393.04601569393395,249.255311218761
20970,21079,D757C1A8A03E68C6,classic_bike,2022-05-30 17:10:23,2022-05-30 17:18:17,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.7443978330956,-74.03450086712837,40.73736,-74.03097,casual,2022-05-30,17:10:23,17:18:17,378.28492720193066,207.28537848319752,393.04601569393395,249.255311218761
21011,21120,B533BF7B4BAC2119,electric_bike,2022-05-30 13:13:26,2022-05-30 13:16:01,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member,2022-05-30,13:13:26,13:16:01,337.5390947362051,307.4828714125735,343.2380658759059,342.9371606112908
21026,21135,66D5645C821F5884,electric_bike,2022-05-30 11:57:49,2022-05-30 12:10:01,7 St & Monroe St,HB304,Manila & 1st,JC082,40.74641264837719,-74.03797701001167,40.72165072487999,-74.04288411140442,casual,2022-05-30,11:57:49,12:10:01,363.7526180422672,195.27008049383835,343.2380658759059,342.9371606112908
21042,21151,C6EBB97B4F27E62E,classic_bike,2022-05-30 08:39:56,2022-05-30 08:43:51,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member,2022-05-30,08:39:56,08:43:51,337.5390947362051,307.4828714125735,343.2380658759059,342.9371606112908
21083,21192,890C1BDB4A365553,classic_bike,2022-05-30 17:00:58,2022-05-30 17:12:41,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,17:00:58,17:12:41,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21091,21200,12AADEBF56FBD3B6,classic_bike,2022-05-30 13:13:47,2022-05-30 13:22:33,6 St & Grand St,HB302,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7443978330956,-74.03450086712837,40.73698221818716,-74.02778059244156,casual,2022-05-30,13:13:47,13:22:33,378.28492720193066,207.28537848319752,406.3796035904621,251.5082031328517
21120,21229,B4897D2EE1E35BC8,electric_bike,2022-05-30 18:16:02,2022-05-30 18:27:40,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,18:16:02,18:27:40,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21169,21278,C30CEC454B7FD8E5,classic_bike,2022-05-30 15:15:42,2022-05-30 15:24:23,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,15:15:42,15:24:23,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21178,21287,B5F17BCF660DE949,classic_bike,2022-05-30 22:37:56,2022-05-30 23:05:48,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:37:56,23:05:48,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21237,21346,933EECC8EDBE7ACA,classic_bike,2022-05-30 14:40:41,2022-05-30 15:12:11,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,14:40:41,15:12:11,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21238,21347,6F3CF6708E79F2B9,classic_bike,2022-05-30 15:08:52,2022-05-30 15:23:12,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,15:08:52,15:23:12,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21270,21379,BB52785468B3FF74,classic_bike,2022-05-30 20:49:09,2022-05-30 21:10:23,Hoboken Terminal - Hudson St & Hudson Pl,HB101,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,member,2022-05-30,20:49:09,21:10:23,395.8279809675892,257.7378488957851,406.3796035904621,251.5082031328517
21392,21501,96EF8AC642EA1C0F,electric_bike,2022-05-30 14:49:27,2022-05-30 16:28:15,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,14:49:27,16:28:15,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
21463,21572,F76E72D38C6EAF31,classic_bike,2022-05-30 22:06:59,2022-05-30 22:44:40,Hudson St & 4 St,HB607,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74097260864355,-74.02860336005688,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:06:59,22:44:40,402.9399540266298,227.7116144998629,406.3796035904621,251.5082031328517
21475,21584,88EF691964365F33,electric_bike,2022-05-30 11:32:26,2022-05-30 11:46:15,Paulus Hook,JC002,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7141454,-74.0335519,40.73698221818716,-74.02778059244156,casual,2022-05-30,11:32:26,11:46:15,382.2521644976191,387.69496831904075,406.3796035904621,251.5082031328517
21520,21629,5F54D4F1130CDB53,classic_bike,2022-05-30 16:08:02,2022-05-30 16:16:09,Newport PATH,JC066,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,casual,2022-05-30,16:08:02,16:16:09,381.3867835000942,309.70406261646013,406.3796035904621,251.5082031328517
